clip_id	clip_path	sentence	clip_created_at	clip_is_valid	sentence_id	sentence_source	client_id	zipcode	canton	user_mean_clip_quality	clip_n_votes_correct	clip_n_votes_false	clip_n_times_reported	sentence_n_times_reported	age	gender	duration	user_sentences	continuous_client_index
13433	a2b8d7be-ae19-4154-ab2a-13e8751e5bab/04faa1c310319cf2bcf9cbbfe16d2c5323323b5dbe3cfa96dc14e5c5c20caa53.mp3	Wir werden wieder im Spiel sein.	2021-06-06 13:05:30	True	04faa1c310319cf2bcf9cbbfe16d2c5323323b5dbe3cfa96dc14e5c5c20caa53	tamedia_sentences	a2b8d7be-ae19-4154-ab2a-13e8751e5bab			0.8667	2	1	0	0			4.068	20	1277
13446	a2b8d7be-ae19-4154-ab2a-13e8751e5bab/0502a6c0a956ab25536804eef0850665d5bf5f73852dc318ceb2a191b0c88db9.mp3	Auch wenn wir es nicht wahrhaben und zeigen wollen.	2021-06-06 13:08:53	True	0502a6c0a956ab25536804eef0850665d5bf5f73852dc318ceb2a191b0c88db9	tamedia_sentences	a2b8d7be-ae19-4154-ab2a-13e8751e5bab			0.8667	2	0	0	0			4.428	20	1277
13451	a2b8d7be-ae19-4154-ab2a-13e8751e5bab/04f6fc1d3dc6d6cc5b6971557ce2751d3f7a6bc0801225ddcf620a0871a75a23.mp3	Diese wollte sich zum Vorfall nicht äussern.	2021-06-06 13:10:30	True	04f6fc1d3dc6d6cc5b6971557ce2751d3f7a6bc0801225ddcf620a0871a75a23	tamedia_sentences	a2b8d7be-ae19-4154-ab2a-13e8751e5bab			0.8667	2	0	0	0			3.564	20	1277
13447	a2b8d7be-ae19-4154-ab2a-13e8751e5bab/04b9bee20d224b7781931f0db88bdc972ddbfb78fe88bec0efe0f26734cc1414.mp3	Vom Täter fehlt bislang jede Spur.	2021-06-06 13:10:29	True	04b9bee20d224b7781931f0db88bdc972ddbfb78fe88bec0efe0f26734cc1414	tamedia_sentences	a2b8d7be-ae19-4154-ab2a-13e8751e5bab			0.8667	2	0	0	0			3.924	20	1277
13440	a2b8d7be-ae19-4154-ab2a-13e8751e5bab/04b7f6d8ebdc9de4e3dfd0f3562199e447b673525854e0b4b1f3932a86ba3c51.mp3	Stundenlang kämpften mehrere Feuerwehren mit dem Grossbrand.	2021-06-06 13:06:52	True	04b7f6d8ebdc9de4e3dfd0f3562199e447b673525854e0b4b1f3932a86ba3c51	tamedia_sentences	a2b8d7be-ae19-4154-ab2a-13e8751e5bab			0.8667	2	0	0	0			5.292	20	1277
13432	a2b8d7be-ae19-4154-ab2a-13e8751e5bab/04e1a5dc43b146a1009f4deee2648d8a62e9715ce49778d6d8ad3acce1007e33.mp3	Welche anderen Länder stechen noch heraus?	2021-06-06 13:05:30	True	04e1a5dc43b146a1009f4deee2648d8a62e9715ce49778d6d8ad3acce1007e33	tamedia_sentences	a2b8d7be-ae19-4154-ab2a-13e8751e5bab			0.8667	2	1	0	0			6.336	20	1277
13450	a2b8d7be-ae19-4154-ab2a-13e8751e5bab/04df1ac5bee15acc3a26080c89c2f2a38ddb9cadf1d4f8d364f2b12e470474e1.mp3	Doch die Neuigkeit des Bundes ist noch nicht überall angekommen.	2021-06-06 13:10:30	True	04df1ac5bee15acc3a26080c89c2f2a38ddb9cadf1d4f8d364f2b12e470474e1	tamedia_sentences	a2b8d7be-ae19-4154-ab2a-13e8751e5bab			0.8667	2	0	0	0			4.284	20	1277
13443	a2b8d7be-ae19-4154-ab2a-13e8751e5bab/05099e4059537bd83ae6fe073df604e7299966795dec513311c2f18d53885326.mp3	66 von ihnen erreichten das Ziel.	2021-06-06 13:08:53	True	05099e4059537bd83ae6fe073df604e7299966795dec513311c2f18d53885326	tamedia_sentences	a2b8d7be-ae19-4154-ab2a-13e8751e5bab			0.8667	2	0	0	0			3.564	20	1277
13442	a2b8d7be-ae19-4154-ab2a-13e8751e5bab/04e17e54e6d2ef84a2fa9b9adaa5cb561ff2ad10699fbd56c5f1b2560b320f06.mp3	14 Minuten später war der erste Satz mit 6:1 entschieden.	2021-06-06 13:08:52	True	04e17e54e6d2ef84a2fa9b9adaa5cb561ff2ad10699fbd56c5f1b2560b320f06	tamedia_sentences	a2b8d7be-ae19-4154-ab2a-13e8751e5bab			0.8667	2	0	0	0			5.328	20	1277
13444	a2b8d7be-ae19-4154-ab2a-13e8751e5bab/04ca9a6da4a9247554a0e6016bed776f93a03a590a60d5a8847304ca5759c08a.mp3	40 Prozent achten darauf nicht besonders.	2021-06-06 13:08:53	True	04ca9a6da4a9247554a0e6016bed776f93a03a590a60d5a8847304ca5759c08a	tamedia_sentences	a2b8d7be-ae19-4154-ab2a-13e8751e5bab			0.8667	2	0	0	0			3.96	20	1277
13437	a2b8d7be-ae19-4154-ab2a-13e8751e5bab/04d665b11e690cfd9d6c149fa8a40fa2cce7832a8aa9ebae07331ad4bb96d7bb.mp3	Das Konzept hat er aus Deutschland übernommen.	2021-06-06 13:06:51	True	04d665b11e690cfd9d6c149fa8a40fa2cce7832a8aa9ebae07331ad4bb96d7bb	tamedia_sentences	a2b8d7be-ae19-4154-ab2a-13e8751e5bab			0.8667	2	0	0	0			4.212	20	1277
13435	a2b8d7be-ae19-4154-ab2a-13e8751e5bab/04ef69079e6c1b627ba1c81626daa1632b950b7a222c79df0051b5e4207babf6.mp3	Erdogan hat die Vorwürfe als erfunden zurückgewiesen.	2021-06-06 13:05:31	True	04ef69079e6c1b627ba1c81626daa1632b950b7a222c79df0051b5e4207babf6	tamedia_sentences	a2b8d7be-ae19-4154-ab2a-13e8751e5bab			0.8667	2	0	1	0			4.608	20	1277
13448	a2b8d7be-ae19-4154-ab2a-13e8751e5bab/04f4c6147a0571c2c029aa7c4af5688f375ad686e9ea30228ad75f376a1eada0.mp3	Die Idee kam uns bereits diesen Frühling.	2021-06-06 13:10:29	True	04f4c6147a0571c2c029aa7c4af5688f375ad686e9ea30228ad75f376a1eada0	tamedia_sentences	a2b8d7be-ae19-4154-ab2a-13e8751e5bab			0.8667	2	1	0	0			3.564	20	1277
13441	a2b8d7be-ae19-4154-ab2a-13e8751e5bab/04fa07b9bbf14ec62dfb6cea85b70e95459addfb7735f3fdc64bd0cf7b538569.mp3	Woher soll das Geld für den Betrieb kommen?	2021-06-06 13:06:52	True	04fa07b9bbf14ec62dfb6cea85b70e95459addfb7735f3fdc64bd0cf7b538569	tamedia_sentences	a2b8d7be-ae19-4154-ab2a-13e8751e5bab			0.8667	2	0	0	0			3.24	20	1277
13436	a2b8d7be-ae19-4154-ab2a-13e8751e5bab/04f00eb7a7441685b4183b16c8ff1be7c46b796e6a447e91509e122c40ea6556.mp3	Wann wird die nächste Impfung zugelassen?	2021-06-06 13:05:31	True	04f00eb7a7441685b4183b16c8ff1be7c46b796e6a447e91509e122c40ea6556	tamedia_sentences	a2b8d7be-ae19-4154-ab2a-13e8751e5bab			0.8667	2	0	0	0			3.564	20	1277
13439	a2b8d7be-ae19-4154-ab2a-13e8751e5bab/04cb0f1b3b65bc13b61b0480a4bde374027da7ac1d25eb5f2f34a1a7a0b26f8a.mp3	Welche Absichten verfolgt das Unternehmen tatsächlich?	2021-06-06 13:06:52	True	04cb0f1b3b65bc13b61b0480a4bde374027da7ac1d25eb5f2f34a1a7a0b26f8a	tamedia_sentences	a2b8d7be-ae19-4154-ab2a-13e8751e5bab			0.8667	2	0	0	0			4.536	20	1277
13434	a2b8d7be-ae19-4154-ab2a-13e8751e5bab/04f6a8602abd406384d3ef4dbc24d9139ac55a166e75bb0ec8c1ebbd84bf0132.mp3	Darüber habe ich schon viel nachgedacht.	2021-06-06 13:05:31	True	04f6a8602abd406384d3ef4dbc24d9139ac55a166e75bb0ec8c1ebbd84bf0132	tamedia_sentences	a2b8d7be-ae19-4154-ab2a-13e8751e5bab			0.8667	2	0	0	0			3.276	20	1277
13438	a2b8d7be-ae19-4154-ab2a-13e8751e5bab/04e3be7d3731834998bda9e3267232a33574e9e44bfcca2326a813e99f4fe779.mp3	Dort erlebten die Fans dafür ein wahres Kunststück.	2021-06-06 13:06:51	True	04e3be7d3731834998bda9e3267232a33574e9e44bfcca2326a813e99f4fe779	tamedia_sentences	a2b8d7be-ae19-4154-ab2a-13e8751e5bab			0.8667	2	1	0	0			3.96	20	1277
40558	8abe3220-84f1-4730-9846-759ab022893c/0ed70212b7892a07767e6d220e40d0cc49113e553ba9859fb9fcd9f7711973d5.mp3	Derzeit laufen noch Ermittlungen in mehreren Ländern.	2021-07-14 14:17:42	True	0ed70212b7892a07767e6d220e40d0cc49113e553ba9859fb9fcd9f7711973d5	tamedia_sentences	8abe3220-84f1-4730-9846-759ab022893c			1.0	2	0	0	0			4.716	5	789
40556	8abe3220-84f1-4730-9846-759ab022893c/0e723a550f50922ab0e340e52f6489a12bd09aeeef8a2d98b062ab1bfc02ee79.mp3	Gut möglich sei hingegen die Expansion in andere Schweizer Städte.	2021-07-14 14:17:41	True	0e723a550f50922ab0e340e52f6489a12bd09aeeef8a2d98b062ab1bfc02ee79	tamedia_sentences	8abe3220-84f1-4730-9846-759ab022893c			1.0	2	0	0	0			5.58	5	789
40559	8abe3220-84f1-4730-9846-759ab022893c/0edbc35faa90b3118db723e6dcd793658583c6bb876920da1b233726273ea984.mp3	Er befindet sich im Spital auf der Intensivstation.	2021-07-14 14:17:43	True	0edbc35faa90b3118db723e6dcd793658583c6bb876920da1b233726273ea984	tamedia_sentences	8abe3220-84f1-4730-9846-759ab022893c			1.0	2	0	0	0			4.068	5	789
40557	8abe3220-84f1-4730-9846-759ab022893c/0ecc90b04a6a72cf6c3ff63f2f82358d91ef1c7be13bda20e4497ae3c4a4c338.mp3	Ihn hatten vor Saisonbeginn die wenigsten als Stammspieler auf der Rechnung.	2021-07-14 14:17:42	True	0ecc90b04a6a72cf6c3ff63f2f82358d91ef1c7be13bda20e4497ae3c4a4c338	tamedia_sentences	8abe3220-84f1-4730-9846-759ab022893c			1.0	2	0	0	0			6.12	5	789
40555	8abe3220-84f1-4730-9846-759ab022893c/0eccb1de7e4a24785f43d641e5223993d169fc15af03ba68dfc80e9e278fb2c0.mp3	Der Bund stellt seine Einkäufe inzwischen vergleichsweise umfassend ins Netz.	2021-07-14 14:17:41	True	0eccb1de7e4a24785f43d641e5223993d169fc15af03ba68dfc80e9e278fb2c0	tamedia_sentences	8abe3220-84f1-4730-9846-759ab022893c			1.0	2	0	0	0			6.84	5	789
19387	9c162d12-a66f-4fd3-bc71-4141f5a835e3/0713a1404f89a385c9a43d7bc7aa58651f039043b968b3b7199f53763f41ce01.mp3	Mein Nachbar lässt ständig seine Drohe über meinem Garten kreisen.	2021-06-16 07:04:11	True	0713a1404f89a385c9a43d7bc7aa58651f039043b968b3b7199f53763f41ce01	tamedia_sentences	9c162d12-a66f-4fd3-bc71-4141f5a835e3	3510.0	BE	0.9394	2	0	0	0			7.596	50	241
19407	9c162d12-a66f-4fd3-bc71-4141f5a835e3/0700d05d8a5ce6d6058fc8f94b25725185df1fb89b4b32d63093836f0816dfde.mp3	Ungefähr hundert Soldaten standen im Einsatz.	2021-06-16 07:07:56	True	0700d05d8a5ce6d6058fc8f94b25725185df1fb89b4b32d63093836f0816dfde	tamedia_sentences	9c162d12-a66f-4fd3-bc71-4141f5a835e3	3510.0	BE	0.9394	2	0	0	0			5.796	50	241
19445	9c162d12-a66f-4fd3-bc71-4141f5a835e3/0731feb14debccfedf17a329a8ca56dede50564f30b90da48d1ea556874da597.mp3	Insofern unterstütze er das Anliegen der Motion.	2021-06-16 07:15:31	True	0731feb14debccfedf17a329a8ca56dede50564f30b90da48d1ea556874da597	tamedia_sentences	9c162d12-a66f-4fd3-bc71-4141f5a835e3	3510.0	BE	0.9394	2	1	0	0	fourties	male	5.832	50	241
19411	9c162d12-a66f-4fd3-bc71-4141f5a835e3/067cf22b3fc6be672746446d4008de5d972ae3dbb6b94ca9e7247364cc94f375.mp3	Aber auch nach dem 0:2 boten sich Bern noch Chancen.	2021-06-16 07:07:57	True	067cf22b3fc6be672746446d4008de5d972ae3dbb6b94ca9e7247364cc94f375	tamedia_sentences	9c162d12-a66f-4fd3-bc71-4141f5a835e3	3510.0	BE	0.9394	2	0	0	0			6.336	50	241
19403	9c162d12-a66f-4fd3-bc71-4141f5a835e3/074d770c5b481efb55812dd6d6673aab66934cf59332f6d443a0a39b11b9fb9b.mp3	Eine harte Zeit hat begonnen.	2021-06-16 07:06:57	True	074d770c5b481efb55812dd6d6673aab66934cf59332f6d443a0a39b11b9fb9b	tamedia_sentences	9c162d12-a66f-4fd3-bc71-4141f5a835e3	3510.0	BE	0.9394	2	0	0	0			3.888	50	241
19394	9c162d12-a66f-4fd3-bc71-4141f5a835e3/0727202aaeb081678ea7395b4dfe6a0e1c70d6e17aa045ad6ed88106616e1400.mp3	Ausserdem müssten angesichts des Klimawandels die erneuerbaren Energien ausgebaut werden.	2021-06-16 07:05:47	True	0727202aaeb081678ea7395b4dfe6a0e1c70d6e17aa045ad6ed88106616e1400	tamedia_sentences	9c162d12-a66f-4fd3-bc71-4141f5a835e3	3510.0	BE	0.9394	2	0	0	0			7.632	50	241
19422	9c162d12-a66f-4fd3-bc71-4141f5a835e3/075be11f47b20d9bfd72aed01153d325cb0f1c0a77c92ed91368d1e8e6124696.mp3	Bereits früher hat er dem Präsidenten Grenzen aufgezeigt.	2021-06-16 07:11:51	True	075be11f47b20d9bfd72aed01153d325cb0f1c0a77c92ed91368d1e8e6124696	tamedia_sentences	9c162d12-a66f-4fd3-bc71-4141f5a835e3	3510.0	BE	0.9394	2	0	0	0	fourties	male	4.968	50	241
19429	9c162d12-a66f-4fd3-bc71-4141f5a835e3/07237d7685e23f2ced3bcba8f468de409fc5e6288d7ef8ed1230ca773ddac9b5.mp3	Wie gross ist Ihr Anteil am Titelgewinn?	2021-06-16 07:12:49	True	07237d7685e23f2ced3bcba8f468de409fc5e6288d7ef8ed1230ca773ddac9b5	tamedia_sentences	9c162d12-a66f-4fd3-bc71-4141f5a835e3	3510.0	BE	0.9394	2	0	0	0	fourties	male	4.932	50	241
19391	9c162d12-a66f-4fd3-bc71-4141f5a835e3/074db2b61d642b3d52df06ea74a6377d41ee01cf9d72f8e03700ddd7a92199e6.mp3	Juncker äusserte sich zum ersten Mal zu dieser Affäre.	2021-06-16 07:04:12	True	074db2b61d642b3d52df06ea74a6377d41ee01cf9d72f8e03700ddd7a92199e6	tamedia_sentences	9c162d12-a66f-4fd3-bc71-4141f5a835e3	3510.0	BE	0.9394	2	1	0	0			5.976	50	241
19410	9c162d12-a66f-4fd3-bc71-4141f5a835e3/0757862220fbd167eb02830e964247d713f408bc5cd0bfa171bfea7c066392bb.mp3	Diese kommen später an die Reihe.	2021-06-16 07:07:57	True	0757862220fbd167eb02830e964247d713f408bc5cd0bfa171bfea7c066392bb	tamedia_sentences	9c162d12-a66f-4fd3-bc71-4141f5a835e3	3510.0	BE	0.9394	2	0	0	0			5.976	50	241
19389	9c162d12-a66f-4fd3-bc71-4141f5a835e3/07394ec27f4404c8e463811303a4cef8b2bd7303cfe7d26f6f24aa9eff5fa95c.mp3	Die Einbrecher hatten auch leichtes Spiel.	2021-06-16 07:04:11	True	07394ec27f4404c8e463811303a4cef8b2bd7303cfe7d26f6f24aa9eff5fa95c	tamedia_sentences	9c162d12-a66f-4fd3-bc71-4141f5a835e3	3510.0	BE	0.9394	2	0	0	0			4.392	50	241
19388	9c162d12-a66f-4fd3-bc71-4141f5a835e3/06c91827d03d3c405fb96bb5602c8870f7c2e34c0e001156f75b4d682a2c3f75.mp3	Deshalb übernimmt dies das Departement.	2021-06-16 07:04:11	True	06c91827d03d3c405fb96bb5602c8870f7c2e34c0e001156f75b4d682a2c3f75	tamedia_sentences	9c162d12-a66f-4fd3-bc71-4141f5a835e3	3510.0	BE	0.9394	2	0	0	0			4.788	50	241
19424	9c162d12-a66f-4fd3-bc71-4141f5a835e3/074f49471fc67bbd706aff524bbe3876f727418ad037d68c232b5a7b98d12d73.mp3	Zudem wurden ferner Dutzende Zeitzeugen befragt.	2021-06-16 07:11:51	True	074f49471fc67bbd706aff524bbe3876f727418ad037d68c232b5a7b98d12d73	tamedia_sentences	9c162d12-a66f-4fd3-bc71-4141f5a835e3	3510.0	BE	0.9394	2	0	0	0	fourties	male	5.976	50	241
19440	9c162d12-a66f-4fd3-bc71-4141f5a835e3/073ccbab08f456c62185fce1b0dbd8c7e208483c9024e92bcbe1a5a579dc359a.mp3	Parteien und Verbände hingegen sollen irgendwo in eine Ecke gedrängt werden.	2021-06-16 07:14:40	True	073ccbab08f456c62185fce1b0dbd8c7e208483c9024e92bcbe1a5a579dc359a	tamedia_sentences	9c162d12-a66f-4fd3-bc71-4141f5a835e3	3510.0	BE	0.9394	2	0	0	0	fourties	male	6.768	50	241
19438	9c162d12-a66f-4fd3-bc71-4141f5a835e3/075280c34cd5e5b8012c8a43df29604a26e8b366fa5a6833c60627f89d67211f.mp3	Der 30-Jährige sei ein Verteidiger der Menschenrechte.	2021-06-16 07:14:39	True	075280c34cd5e5b8012c8a43df29604a26e8b366fa5a6833c60627f89d67211f	tamedia_sentences	9c162d12-a66f-4fd3-bc71-4141f5a835e3	3510.0	BE	0.9394	2	0	0	0	fourties	male	5.436	50	241
19439	9c162d12-a66f-4fd3-bc71-4141f5a835e3/074916b72b9628a33aa37040b0a6724d02f7524f2fcba1d75ed3903db502c885.mp3	Doch sind die Kunstwerke auch bei der Polizei erwünscht?	2021-06-16 07:14:39	True	074916b72b9628a33aa37040b0a6724d02f7524f2fcba1d75ed3903db502c885	tamedia_sentences	9c162d12-a66f-4fd3-bc71-4141f5a835e3	3510.0	BE	0.9394	2	0	0	0	fourties	male	5.508	50	241
19408	9c162d12-a66f-4fd3-bc71-4141f5a835e3/0742f5bcab1b26bd132b4c5ebc3f08418fd28fe653d7b572d9f9625ce322d6f7.mp3	Ich habe ihn mit Genuss gelesen!	2021-06-16 07:07:56	True	0742f5bcab1b26bd132b4c5ebc3f08418fd28fe653d7b572d9f9625ce322d6f7	tamedia_sentences	9c162d12-a66f-4fd3-bc71-4141f5a835e3	3510.0	BE	0.9394	2	0	0	0			3.888	50	241
19427	9c162d12-a66f-4fd3-bc71-4141f5a835e3/0727d6f094f6df649a23965c02d4fc31f830732333b082439614861cb6d2aa48.mp3	Am 16. Juni ist es wieder so weit.	2021-06-16 07:12:49	True	0727d6f094f6df649a23965c02d4fc31f830732333b082439614861cb6d2aa48	tamedia_sentences	9c162d12-a66f-4fd3-bc71-4141f5a835e3	3510.0	BE	0.9394	2	0	0	0	fourties	male	4.248	50	241
19431	9c162d12-a66f-4fd3-bc71-4141f5a835e3/074b136d916e1b5439aea831d1c1ff6209fe7b6e8437e7c2a3f7abacbdb13225.mp3	Es gibt keine schriftliche Erklärung hierzu.	2021-06-16 07:12:50	True	074b136d916e1b5439aea831d1c1ff6209fe7b6e8437e7c2a3f7abacbdb13225	tamedia_sentences	9c162d12-a66f-4fd3-bc71-4141f5a835e3	3510.0	BE	0.9394	2	0	0	0	fourties	male	4.536	50	241
19426	9c162d12-a66f-4fd3-bc71-4141f5a835e3/0735c9a5016cb5d627a71adbcef2ee9abb7046613f074270146d6fb316c5c83f.mp3	Trotzdem nehmen wir unsere Verantwortung gegenüber der Umwelt wahr.	2021-06-16 07:11:52	True	0735c9a5016cb5d627a71adbcef2ee9abb7046613f074270146d6fb316c5c83f	tamedia_sentences	9c162d12-a66f-4fd3-bc71-4141f5a835e3	3510.0	BE	0.9394	2	0	0	0	fourties	male	6.048	50	241
19406	9c162d12-a66f-4fd3-bc71-4141f5a835e3/074ef5024b858f99d5c3c8057fc487baafc5963804af4186b35326e6c01b74e6.mp3	Was sind die Höhepunkte Ihrer 15 Jahre im Regierungsrat?	2021-06-16 07:06:58	True	074ef5024b858f99d5c3c8057fc487baafc5963804af4186b35326e6c01b74e6	tamedia_sentences	9c162d12-a66f-4fd3-bc71-4141f5a835e3	3510.0	BE	0.9394	2	0	0	0			6.3	50	241
19446	9c162d12-a66f-4fd3-bc71-4141f5a835e3/075c5f9dcc784dcac708e001604ead95bf8b5744338817d8f29741164c7391cb.mp3	Auch ihr Handeln sei offen gewesen.	2021-06-16 07:15:31	True	075c5f9dcc784dcac708e001604ead95bf8b5744338817d8f29741164c7391cb	tamedia_sentences	9c162d12-a66f-4fd3-bc71-4141f5a835e3	3510.0	BE	0.9394	2	0	0	0	fourties	male	4.536	50	241
19434	9c162d12-a66f-4fd3-bc71-4141f5a835e3/06bf9d1bc5d93b938ef03cf652b649f7fc0efdc085eea49857300f8f1ed77342.mp3	Es herrschten schlechte Sicht und Witterung.	2021-06-16 07:13:35	True	06bf9d1bc5d93b938ef03cf652b649f7fc0efdc085eea49857300f8f1ed77342	tamedia_sentences	9c162d12-a66f-4fd3-bc71-4141f5a835e3	3510.0	BE	0.9394	2	1	0	0	fourties	male	6.012	50	241
19390	9c162d12-a66f-4fd3-bc71-4141f5a835e3/0752a57b2c64c0f6412d77d4d941e59277ff13859e57427d5df55a56aaa102eb.mp3	Dies hat der NZZ-Verwaltungsrat beschlossen.	2021-06-16 07:04:11	True	0752a57b2c64c0f6412d77d4d941e59277ff13859e57427d5df55a56aaa102eb	tamedia_sentences	9c162d12-a66f-4fd3-bc71-4141f5a835e3	3510.0	BE	0.9394	2	0	0	0			5.112	50	241
19447	9c162d12-a66f-4fd3-bc71-4141f5a835e3/074332688672d8d62ecccf029961a190ac5c2652ca45bd062c63fcdd7d36137f.mp3	So interpretiert sie nun auch ihre Rolle als Mama.	2021-06-16 07:16:34	True	074332688672d8d62ecccf029961a190ac5c2652ca45bd062c63fcdd7d36137f	tamedia_sentences	9c162d12-a66f-4fd3-bc71-4141f5a835e3	3510.0	BE	0.9394	2	0	0	0	fourties	male	5.292	50	241
19395	9c162d12-a66f-4fd3-bc71-4141f5a835e3/0753726c0f77190d5e4a894ce84c49aeb3d8ef46ccddc5a405f2a436acaef1b6.mp3	Es bietet gut 330 Betten an.	2021-06-16 07:05:47	True	0753726c0f77190d5e4a894ce84c49aeb3d8ef46ccddc5a405f2a436acaef1b6	tamedia_sentences	9c162d12-a66f-4fd3-bc71-4141f5a835e3	3510.0	BE	0.9394	2	0	0	0			5.22	50	241
19448	9c162d12-a66f-4fd3-bc71-4141f5a835e3/0755fad7cb05056b4e2962c7466a7351da0c0fe9c34166c54b4b8d73423ffdd4.mp3	Vor allem die europäischen Autohersteller befürchten Nachteile aus dem Abkommen.	2021-06-16 07:16:34	True	0755fad7cb05056b4e2962c7466a7351da0c0fe9c34166c54b4b8d73423ffdd4	tamedia_sentences	9c162d12-a66f-4fd3-bc71-4141f5a835e3	3510.0	BE	0.9394	2	0	0	0	fourties	male	7.092	50	241
19441	9c162d12-a66f-4fd3-bc71-4141f5a835e3/0739bcccd63cff5016b5fc8ab7f7f185a34a472b0ce044cdf7e0f32d6ee88341.mp3	Wer wirft da den ersten Stein?	2021-06-16 07:14:40	True	0739bcccd63cff5016b5fc8ab7f7f185a34a472b0ce044cdf7e0f32d6ee88341	tamedia_sentences	9c162d12-a66f-4fd3-bc71-4141f5a835e3	3510.0	BE	0.9394	2	0	0	0	fourties	male	4.968	50	241
19393	9c162d12-a66f-4fd3-bc71-4141f5a835e3/073db589838296f64ddfaea91fb8cb0cd0ade62e8403855f9a12d16aa13a6a5c.mp3	Oft wissen es die Besitzer selbst nicht.	2021-06-16 07:05:47	True	073db589838296f64ddfaea91fb8cb0cd0ade62e8403855f9a12d16aa13a6a5c	tamedia_sentences	9c162d12-a66f-4fd3-bc71-4141f5a835e3	3510.0	BE	0.9394	2	0	0	0			4.932	50	241
19437	9c162d12-a66f-4fd3-bc71-4141f5a835e3/072a4af72cf68c4815f5539c0d72eaa801a5f38642900cc833050b578ecab7c8.mp3	Am neuen Festival engagieren sich zahlreiche Sponsoren.	2021-06-16 07:14:39	True	072a4af72cf68c4815f5539c0d72eaa801a5f38642900cc833050b578ecab7c8	tamedia_sentences	9c162d12-a66f-4fd3-bc71-4141f5a835e3	3510.0	BE	0.9394	2	0	0	0	fourties	male	5.4	50	241
19430	9c162d12-a66f-4fd3-bc71-4141f5a835e3/0715b45fa842ffb0fce324f747e9f84d02a5a145ae489fe892d899813591cd56.mp3	Die einzelnen Geschichten bleiben spannend und gut erzählt.	2021-06-16 07:12:49	True	0715b45fa842ffb0fce324f747e9f84d02a5a145ae489fe892d899813591cd56	tamedia_sentences	9c162d12-a66f-4fd3-bc71-4141f5a835e3	3510.0	BE	0.9394	3	0	0	0	fourties	male	5.508	50	241
19425	9c162d12-a66f-4fd3-bc71-4141f5a835e3/071eb46cf8e2abcfe4c8739fc3bf58d7135f364fb2eb5492decd4c073e7ecb4c.mp3	Europäische Vertreter reagierten darauf in Hamburg ausgesprochen scharf.	2021-06-16 07:11:52	True	071eb46cf8e2abcfe4c8739fc3bf58d7135f364fb2eb5492decd4c073e7ecb4c	tamedia_sentences	9c162d12-a66f-4fd3-bc71-4141f5a835e3	3510.0	BE	0.9394	2	0	0	0	fourties	male	9.216	50	241
19428	9c162d12-a66f-4fd3-bc71-4141f5a835e3/075392421a4bb92a282c301870940b56ab65c6845786fa23b28b7ae389de44b9.mp3	Die Schweiz führte er an zwei Weltmeisterschaften.	2021-06-16 07:12:49	True	075392421a4bb92a282c301870940b56ab65c6845786fa23b28b7ae389de44b9	tamedia_sentences	9c162d12-a66f-4fd3-bc71-4141f5a835e3	3510.0	BE	0.9394	2	0	0	0	fourties	male	5.004	50	241
19444	9c162d12-a66f-4fd3-bc71-4141f5a835e3/07224901339c966df5bb8a8d938a0e98475f2a5b5da5a664a3aaf0e54c7d3208.mp3	Mit diesem direkten Ansatz scheinen die Schweizer Pioniere zu sein.	2021-06-16 07:15:30	True	07224901339c966df5bb8a8d938a0e98475f2a5b5da5a664a3aaf0e54c7d3208	tamedia_sentences	9c162d12-a66f-4fd3-bc71-4141f5a835e3	3510.0	BE	0.9394	2	0	0	0	fourties	male	5.472	50	241
19433	9c162d12-a66f-4fd3-bc71-4141f5a835e3/06d413901562931d71d3b863d44e34a04c0b3b7434bf0ae44e26ecae1b89e9db.mp3	Dies sei für ihn selbst zweitrangig und für Federer viel schlimmer.	2021-06-16 07:13:35	True	06d413901562931d71d3b863d44e34a04c0b3b7434bf0ae44e26ecae1b89e9db	tamedia_sentences	9c162d12-a66f-4fd3-bc71-4141f5a835e3	3510.0	BE	0.9394	2	0	0	0	fourties	male	6.444	50	241
19432	9c162d12-a66f-4fd3-bc71-4141f5a835e3/0686fdfcc0a4f691c1e2642733fc6003d5a809af332fdb8174bbf470d29e6a04.mp3	Seinen Charakter habe ich noch nicht wirklich kennengelernt.	2021-06-16 07:13:34	True	0686fdfcc0a4f691c1e2642733fc6003d5a809af332fdb8174bbf470d29e6a04	tamedia_sentences	9c162d12-a66f-4fd3-bc71-4141f5a835e3	3510.0	BE	0.9394	2	0	0	0	fourties	male	5.868	50	241
19409	9c162d12-a66f-4fd3-bc71-4141f5a835e3/07046c0b0086a455afef52e71a2709ab29e506cea81b4e0ffe1c067e63a7a727.mp3	Der Anspruch ist an sich unbestritten.	2021-06-16 07:07:56	True	07046c0b0086a455afef52e71a2709ab29e506cea81b4e0ffe1c067e63a7a727	tamedia_sentences	9c162d12-a66f-4fd3-bc71-4141f5a835e3	3510.0	BE	0.9394	2	0	0	0			5.04	50	241
19404	9c162d12-a66f-4fd3-bc71-4141f5a835e3/072a5e01310895e388cf7687cc52daae32ce24398921de422fa55182a04cc007.mp3	Die Leute trugen den Schlamm auf die Strasse.	2021-06-16 07:06:57	True	072a5e01310895e388cf7687cc52daae32ce24398921de422fa55182a04cc007	tamedia_sentences	9c162d12-a66f-4fd3-bc71-4141f5a835e3	3510.0	BE	0.9394	2	0	0	0			5.112	50	241
