clip_id	clip_path	sentence	clip_created_at	clip_is_valid	sentence_id	sentence_source	client_id	zipcode	canton	user_mean_clip_quality	clip_n_votes_correct	clip_n_votes_false	clip_n_times_reported	sentence_n_times_reported	age	gender	duration	user_sentences	continuous_client_index
47651	61ac7f7f-9b94-454f-bc6a-ed2595957e5a/118e517c760517861302d458b8441a398cd1b03294a9005d51a7a344ba547d03.mp3	Die grösseren geben es einfach nicht mehr so gerne zu.	2021-07-16 23:04:13	True	118e517c760517861302d458b8441a398cd1b03294a9005d51a7a344ba547d03	tamedia_sentences	61ac7f7f-9b94-454f-bc6a-ed2595957e5a	3063.0	BE	0.9793	2	0	0	0	twenties	male	4.104	120	382
47674	61ac7f7f-9b94-454f-bc6a-ed2595957e5a/10ffd349a4092e81a0760e7fd58d5d2295a384fe4dd9f52c77178a1c446d1149.mp3	Darum ist es an der Zeit für ein Duell.	2021-07-16 23:12:53	True	10ffd349a4092e81a0760e7fd58d5d2295a384fe4dd9f52c77178a1c446d1149	tamedia_sentences	61ac7f7f-9b94-454f-bc6a-ed2595957e5a	3063.0	BE	0.9793	2	0	0	0	twenties	male	3.636	120	382
47658	61ac7f7f-9b94-454f-bc6a-ed2595957e5a/112b6c5cf3c717c8fb6efc6d7177d8965943324802398dab50e5dabd0f538d6c.mp3	In der vergangenen Woche waren es noch 95 Prozent.	2021-07-16 23:06:18	True	112b6c5cf3c717c8fb6efc6d7177d8965943324802398dab50e5dabd0f538d6c	tamedia_sentences	61ac7f7f-9b94-454f-bc6a-ed2595957e5a	3063.0	BE	0.9793	2	0	0	0	twenties	male	5.004	120	382
47618	61ac7f7f-9b94-454f-bc6a-ed2595957e5a/1163830f24421f7592c005ac88b3b9442522849c9166e8ee34b56271873a1194.mp3	Doch die Leser sind immer weniger an Marken gebunden.	2021-07-16 22:44:38	True	1163830f24421f7592c005ac88b3b9442522849c9166e8ee34b56271873a1194	tamedia_sentences	61ac7f7f-9b94-454f-bc6a-ed2595957e5a	3063.0	BE	0.9793	2	0	0	0			5.004	120	382
47621	61ac7f7f-9b94-454f-bc6a-ed2595957e5a/119844436837dbfb49472a005bb9a3df096c8da2b71db6c826b9190162cd7be2.mp3	Rund 100 Sympathisanten der Verurteilten nahmen daran teil.	2021-07-16 22:52:47	True	119844436837dbfb49472a005bb9a3df096c8da2b71db6c826b9190162cd7be2	tamedia_sentences	61ac7f7f-9b94-454f-bc6a-ed2595957e5a	3063.0	BE	0.9793	2	0	0	0	twenties	male	5.904	120	382
47613	61ac7f7f-9b94-454f-bc6a-ed2595957e5a/113860f06a2640fa78830a271f5e8bea4a52c734b0979ada282ee5a930cdc9e0.mp3	Dieses Regelwerk muss kritisch hinterfragt und allenfalls überarbeitet werden.	2021-07-16 22:42:02	True	113860f06a2640fa78830a271f5e8bea4a52c734b0979ada282ee5a930cdc9e0	tamedia_sentences	61ac7f7f-9b94-454f-bc6a-ed2595957e5a	3063.0	BE	0.9793	2	0	0	0			6.588	120	382
47624	61ac7f7f-9b94-454f-bc6a-ed2595957e5a/1152ea6c875e67b802853be858862a64ec133b305f7bfa3b6d19cd61de997fd6.mp3	Dies habe zu chaotischen Verhältnissen vor Ort geführt.	2021-07-16 22:52:48	True	1152ea6c875e67b802853be858862a64ec133b305f7bfa3b6d19cd61de997fd6	tamedia_sentences	61ac7f7f-9b94-454f-bc6a-ed2595957e5a	3063.0	BE	0.9793	2	0	0	0	twenties	male	5.076	120	382
47729	61ac7f7f-9b94-454f-bc6a-ed2595957e5a/10fd2f0c5fc080ca5874ecb016ae504d87db8f1731b68c017408e32416cb957e.mp3	Schweizer Behörden und Kunden habe man nun über das Leck informiert.	2021-07-16 23:31:01	True	10fd2f0c5fc080ca5874ecb016ae504d87db8f1731b68c017408e32416cb957e	tamedia_sentences	61ac7f7f-9b94-454f-bc6a-ed2595957e5a	3063.0	BE	0.9793	2	0	0	0	twenties	male	5.796	120	382
47661	61ac7f7f-9b94-454f-bc6a-ed2595957e5a/118db34cff5d2891384bd94acb285ef70a8fb377fe6de44a9534c8f9b6d85a1d.mp3	Wir haben in der Schweiz beispielsweise 700 000 Motorräder.	2021-07-16 23:08:56	True	118db34cff5d2891384bd94acb285ef70a8fb377fe6de44a9534c8f9b6d85a1d	tamedia_sentences	61ac7f7f-9b94-454f-bc6a-ed2595957e5a	3063.0	BE	0.9793	2	0	0	0	twenties	male	4.932	120	382
47684	61ac7f7f-9b94-454f-bc6a-ed2595957e5a/1198497fb9a72d42dce9d10877b938b7693414cefbdd78cede1cdfaadcb55cdd.mp3	Diesen lehnt die SVP im Nachhinein auch ab.	2021-07-16 23:15:49	True	1198497fb9a72d42dce9d10877b938b7693414cefbdd78cede1cdfaadcb55cdd	tamedia_sentences	61ac7f7f-9b94-454f-bc6a-ed2595957e5a	3063.0	BE	0.9793	2	0	0	0	twenties	male	4.248	120	382
47604	61ac7f7f-9b94-454f-bc6a-ed2595957e5a/1181fbab5a74da068cecb7bc8e43f006ae877547e06d5108a642f0b96cda66c3.mp3	Die Anklage hat nun eine Gefängnisstrafe von 14 Jahren beantragt.	2021-07-16 22:34:22	True	1181fbab5a74da068cecb7bc8e43f006ae877547e06d5108a642f0b96cda66c3	tamedia_sentences	61ac7f7f-9b94-454f-bc6a-ed2595957e5a	3063.0	BE	0.9793	2	0	0	0			5.796	120	382
47723	61ac7f7f-9b94-454f-bc6a-ed2595957e5a/11584c1f3eadfad091ad43e6a920dd4dab5a0e343ad70c6da0d5b8d791d69a1d.mp3	Eine Karriere muss man konstruieren.	2021-07-16 23:29:37	True	11584c1f3eadfad091ad43e6a920dd4dab5a0e343ad70c6da0d5b8d791d69a1d	tamedia_sentences	61ac7f7f-9b94-454f-bc6a-ed2595957e5a	3063.0	BE	0.9793	2	0	0	0	twenties	male	3.924	120	382
47696	61ac7f7f-9b94-454f-bc6a-ed2595957e5a/119900816734892cda700a00583189abb81f9f90057bea2c65d49cf0e41bf094.mp3	Die Konkurrenz könnte kaum stärker sein.	2021-07-16 23:21:37	True	119900816734892cda700a00583189abb81f9f90057bea2c65d49cf0e41bf094	tamedia_sentences	61ac7f7f-9b94-454f-bc6a-ed2595957e5a	3063.0	BE	0.9793	2	0	0	0	twenties	male	3.996	120	382
47650	61ac7f7f-9b94-454f-bc6a-ed2595957e5a/1192c7d499b44f20f2926f9c029992c1f887bb1a6d09f5de50f2155a01be8ec5.mp3	Nur Dänemark und Norwegen werfen noch mehr weg.	2021-07-16 23:04:13	True	1192c7d499b44f20f2926f9c029992c1f887bb1a6d09f5de50f2155a01be8ec5	tamedia_sentences	61ac7f7f-9b94-454f-bc6a-ed2595957e5a	3063.0	BE	0.9793	2	0	0	0	twenties	male	5.04	120	382
47705	61ac7f7f-9b94-454f-bc6a-ed2595957e5a/116229eb8dce23f3e15a0e346da99ae4947a5ab32c5bc5ee0eaa2f313f1596b0.mp3	Vergangenen Donnerstag sei sie zum letzten Mal hier gewesen.	2021-07-16 23:25:03	True	116229eb8dce23f3e15a0e346da99ae4947a5ab32c5bc5ee0eaa2f313f1596b0	tamedia_sentences	61ac7f7f-9b94-454f-bc6a-ed2595957e5a	3063.0	BE	0.9793	2	0	0	0	twenties	male	4.392	120	382
47728	61ac7f7f-9b94-454f-bc6a-ed2595957e5a/119d77ed9ee79e1d2880bfb0549553a6af67281e9cc2da159188623eff7335f3.mp3	Aber das tat sie nicht so einfach.	2021-07-16 23:31:00	True	119d77ed9ee79e1d2880bfb0549553a6af67281e9cc2da159188623eff7335f3	tamedia_sentences	61ac7f7f-9b94-454f-bc6a-ed2595957e5a	3063.0	BE	0.9793	2	0	0	0	twenties	male	4.14	120	382
47679	61ac7f7f-9b94-454f-bc6a-ed2595957e5a/119cc69e278339fa3d169a16fd8ed778726b31bde9ec372e09f333905ae18085.mp3	Dort wird er als Flüchtling registriert.	2021-07-16 23:14:18	True	119cc69e278339fa3d169a16fd8ed778726b31bde9ec372e09f333905ae18085	tamedia_sentences	61ac7f7f-9b94-454f-bc6a-ed2595957e5a	3063.0	BE	0.9793	2	0	0	0	twenties	male	4.284	120	382
47612	61ac7f7f-9b94-454f-bc6a-ed2595957e5a/117fffc02dbf3d5b9ab9fd08d65ce881ea8bc1b20ca3d3a6b14355d274358481.mp3	Und auch Dokumente sorgen nicht immer für Sicherheit.	2021-07-16 22:42:01	True	117fffc02dbf3d5b9ab9fd08d65ce881ea8bc1b20ca3d3a6b14355d274358481	tamedia_sentences	61ac7f7f-9b94-454f-bc6a-ed2595957e5a	3063.0	BE	0.9793	2	0	0	0			5.184	120	382
47677	61ac7f7f-9b94-454f-bc6a-ed2595957e5a/114c1d3bc9b808adf8148fa0ef228d4b8d8b5c81a20f657a878042722ec3d84c.mp3	Nun sollen sie dem Volk in separaten Vorlagen vorgelegt werden.	2021-07-16 23:14:17	True	114c1d3bc9b808adf8148fa0ef228d4b8d8b5c81a20f657a878042722ec3d84c	tamedia_sentences	61ac7f7f-9b94-454f-bc6a-ed2595957e5a	3063.0	BE	0.9793	2	0	0	0	twenties	male	5.868	120	382
47606	61ac7f7f-9b94-454f-bc6a-ed2595957e5a/118c6e54ccc88e7324b557b31cd2b242da058fffccca0a63dd2ea1e4b76721e7.mp3	Ich habe also nicht an eine Rückkehr geglaubt.	2021-07-16 22:39:38	True	118c6e54ccc88e7324b557b31cd2b242da058fffccca0a63dd2ea1e4b76721e7	tamedia_sentences	61ac7f7f-9b94-454f-bc6a-ed2595957e5a	3063.0	BE	0.9793	2	0	0	0			4.104	120	382
47607	61ac7f7f-9b94-454f-bc6a-ed2595957e5a/1159e5b0db823a7c29ab88092f4cbd0cbc53c4b8a6f304323aaa0c62af6626bf.mp3	Alle anderen Lernenden wurden bevorzugt.	2021-07-16 22:39:38	True	1159e5b0db823a7c29ab88092f4cbd0cbc53c4b8a6f304323aaa0c62af6626bf	tamedia_sentences	61ac7f7f-9b94-454f-bc6a-ed2595957e5a	3063.0	BE	0.9793	2	0	0	0			5.004	120	382
47692	61ac7f7f-9b94-454f-bc6a-ed2595957e5a/1172ed7b6451ca8b8777e798075c3b04dfbe26fc7bbc64f8bca47588666ce571.mp3	Asiatische Menschen in den USA werden zur Zielscheibe.	2021-07-16 23:19:30	True	1172ed7b6451ca8b8777e798075c3b04dfbe26fc7bbc64f8bca47588666ce571	tamedia_sentences	61ac7f7f-9b94-454f-bc6a-ed2595957e5a	3063.0	BE	0.9793	2	0	0	0	twenties	male	5.184	120	382
47709	61ac7f7f-9b94-454f-bc6a-ed2595957e5a/117d9172178c6be2c92782c473a7311bae2158356a6b6fc736afbf13ce71c675.mp3	Die Einlagen ihrer Kunden beliefen sich auf 1,9 Milliarden Dollar.	2021-07-16 23:25:04	True	117d9172178c6be2c92782c473a7311bae2158356a6b6fc736afbf13ce71c675	tamedia_sentences	61ac7f7f-9b94-454f-bc6a-ed2595957e5a	3063.0	BE	0.9793	2	0	0	0	twenties	male	6.084	120	382
47663	61ac7f7f-9b94-454f-bc6a-ed2595957e5a/116c5d9b5315c31e4c27eccfcd56f466284767bcfb6ca69a2a2a9192222128e4.mp3	Die Randale hatten am Samstag begonnen.	2021-07-16 23:08:56	True	116c5d9b5315c31e4c27eccfcd56f466284767bcfb6ca69a2a2a9192222128e4	tamedia_sentences	61ac7f7f-9b94-454f-bc6a-ed2595957e5a	3063.0	BE	0.9793	2	0	0	0	twenties	male	4.392	120	382
47659	61ac7f7f-9b94-454f-bc6a-ed2595957e5a/11315488f4234911511247c5e7469992c7efeb8e395c5554593cc620fa7782ff.mp3	Arbeitnehmer mit Wohnsitz in der Schweiz würden unter den Folgen leiden.	2021-07-16 23:06:18	True	11315488f4234911511247c5e7469992c7efeb8e395c5554593cc620fa7782ff	tamedia_sentences	61ac7f7f-9b94-454f-bc6a-ed2595957e5a	3063.0	BE	0.9793	2	0	0	0	twenties	male	5.436	120	382
47653	61ac7f7f-9b94-454f-bc6a-ed2595957e5a/1186f6a1977eea3ca71ad7cc2d3b1bba3d94816c2e03b6807b3bebc3a1787324.mp3	Zwischen 50 und 80 Personen werden noch vermisst.	2021-07-16 23:04:14	True	1186f6a1977eea3ca71ad7cc2d3b1bba3d94816c2e03b6807b3bebc3a1787324	tamedia_sentences	61ac7f7f-9b94-454f-bc6a-ed2595957e5a	3063.0	BE	0.9793	2	0	0	0	twenties	male	4.68	120	382
47647	61ac7f7f-9b94-454f-bc6a-ed2595957e5a/112dc3c315ff0acc0f37de17d4ec23acb582909129eeecdc0e098e33315ea263.mp3	Bei denen ist das Jammern im Gehirn abgespeichert.	2021-07-16 23:02:44	True	112dc3c315ff0acc0f37de17d4ec23acb582909129eeecdc0e098e33315ea263	tamedia_sentences	61ac7f7f-9b94-454f-bc6a-ed2595957e5a	3063.0	BE	0.9793	2	0	0	0	twenties	male	4.608	120	382
47710	61ac7f7f-9b94-454f-bc6a-ed2595957e5a/1185d8288781ec49fa61670a9340635ce94813c4859668cbd5e02de5ee1a4d45.mp3	Jetzt darf man und machts auch.	2021-07-16 23:26:27	True	1185d8288781ec49fa61670a9340635ce94813c4859668cbd5e02de5ee1a4d45	tamedia_sentences	61ac7f7f-9b94-454f-bc6a-ed2595957e5a	3063.0	BE	0.9793	2	0	0	0	twenties	male	3.636	120	382
47720	61ac7f7f-9b94-454f-bc6a-ed2595957e5a/116eb53e638ab06189378f9a779bd0251efdd7e904820156f8d6fec8fff37a2b.mp3	Die Dinge mussten sich ändern.	2021-07-16 23:29:36	True	116eb53e638ab06189378f9a779bd0251efdd7e904820156f8d6fec8fff37a2b	tamedia_sentences	61ac7f7f-9b94-454f-bc6a-ed2595957e5a	3063.0	BE	0.9793	2	0	0	0	twenties	male	3.456	120	382
47704	61ac7f7f-9b94-454f-bc6a-ed2595957e5a/117fc458fe16f5480879ac13ef6c3feb4f04e811edbaf423ab86210396c18b7a.mp3	Die betreffenden Herren wollten sich jedoch nicht namentlich zitieren lassen.	2021-07-16 23:22:56	True	117fc458fe16f5480879ac13ef6c3feb4f04e811edbaf423ab86210396c18b7a	tamedia_sentences	61ac7f7f-9b94-454f-bc6a-ed2595957e5a	3063.0	BE	0.9793	2	0	0	0	twenties	male	5.472	120	382
47686	61ac7f7f-9b94-454f-bc6a-ed2595957e5a/1189595e90192d351c173a2b2e0118d7aacfd5f486d58b08f4634c4b67a77210.mp3	Was in meinem Fall stimmt.	2021-07-16 23:17:46	True	1189595e90192d351c173a2b2e0118d7aacfd5f486d58b08f4634c4b67a77210	tamedia_sentences	61ac7f7f-9b94-454f-bc6a-ed2595957e5a	3063.0	BE	0.9793	2	0	0	0	twenties	male	3.384	120	382
47721	61ac7f7f-9b94-454f-bc6a-ed2595957e5a/113497527a524c4d995eef654d878399beaac891335730a5c5fdc087812bd58a.mp3	Bei Wahlen geht es um politische Positionen.	2021-07-16 23:29:36	True	113497527a524c4d995eef654d878399beaac891335730a5c5fdc087812bd58a	tamedia_sentences	61ac7f7f-9b94-454f-bc6a-ed2595957e5a	3063.0	BE	0.9793	2	0	0	0	twenties	male	4.176	120	382
47693	61ac7f7f-9b94-454f-bc6a-ed2595957e5a/115f18acffd38f8b02e0eb9cbc13a643bf810474f8b646083792bb43c24ad11b.mp3	Herbert H. Scholl wollte sich auf Anfrage zum Thema nicht äussern.	2021-07-16 23:19:30	True	115f18acffd38f8b02e0eb9cbc13a643bf810474f8b646083792bb43c24ad11b	tamedia_sentences	61ac7f7f-9b94-454f-bc6a-ed2595957e5a	3063.0	BE	0.9793	2	0	0	0	twenties	male	5.616	120	382
47645	61ac7f7f-9b94-454f-bc6a-ed2595957e5a/1155e79ffd3cfe2ba01bd289212a5563d756d9cbd3a26f79efc0bee711bc965e.mp3	Einfache Verbote greifen zu kurz.	2021-07-16 23:02:44	True	1155e79ffd3cfe2ba01bd289212a5563d756d9cbd3a26f79efc0bee711bc965e	tamedia_sentences	61ac7f7f-9b94-454f-bc6a-ed2595957e5a	3063.0	BE	0.9793	2	0	0	0	twenties	male	4.32	120	382
47695	61ac7f7f-9b94-454f-bc6a-ed2595957e5a/11239e306adad92d44bb5725c6c945a97c848b2eddf3740662f7058718cfb4f6.mp3	War das explosive Video manipuliert?	2021-07-16 23:21:37	True	11239e306adad92d44bb5725c6c945a97c848b2eddf3740662f7058718cfb4f6	tamedia_sentences	61ac7f7f-9b94-454f-bc6a-ed2595957e5a	3063.0	BE	0.9793	2	0	0	0	twenties	male	4.032	120	382
47668	61ac7f7f-9b94-454f-bc6a-ed2595957e5a/1198418921dc6427e18ba2ccdfdcf9a4dd662039b61fce2362e673b1dc1402bc.mp3	Meldungen zu Verletzten liegen bislang keine vor.	2021-07-16 23:10:43	True	1198418921dc6427e18ba2ccdfdcf9a4dd662039b61fce2362e673b1dc1402bc	tamedia_sentences	61ac7f7f-9b94-454f-bc6a-ed2595957e5a	3063.0	BE	0.9793	2	0	0	0	twenties	male	4.752	120	382
47648	61ac7f7f-9b94-454f-bc6a-ed2595957e5a/105aab7c2bfa81a46e2fcf3ee2cbdf4df4dd971982ff0756e93d5f3c380c780b.mp3	Am Freitag hat die Schweizer Börse erneut tiefer eröffnet.	2021-07-16 23:02:45	True	105aab7c2bfa81a46e2fcf3ee2cbdf4df4dd971982ff0756e93d5f3c380c780b	tamedia_sentences	61ac7f7f-9b94-454f-bc6a-ed2595957e5a	3063.0	BE	0.9793	2	0	0	0	twenties	male	4.752	120	382
47697	61ac7f7f-9b94-454f-bc6a-ed2595957e5a/1096f58e5950da24a7bc53af84cf40b9dcbf28f9116eaf076a22fb1fcab0a79d.mp3	Die Beziehungen zwischen Kanada und China sind derzeit angespannt.	2021-07-16 23:21:38	True	1096f58e5950da24a7bc53af84cf40b9dcbf28f9116eaf076a22fb1fcab0a79d	tamedia_sentences	61ac7f7f-9b94-454f-bc6a-ed2595957e5a	3063.0	BE	0.9793	2	0	0	0	twenties	male	5.796	120	382
47706	61ac7f7f-9b94-454f-bc6a-ed2595957e5a/1181a44767168dfd4fbb9871953889a2c0e78bc1691d8b65083a4dd850328604.mp3	Nur knapp 42 Prozent halten ihn für nötig.	2021-07-16 23:25:03	True	1181a44767168dfd4fbb9871953889a2c0e78bc1691d8b65083a4dd850328604	tamedia_sentences	61ac7f7f-9b94-454f-bc6a-ed2595957e5a	3063.0	BE	0.9793	2	0	0	0	twenties	male	5.436	120	382
47631	61ac7f7f-9b94-454f-bc6a-ed2595957e5a/118fe487bb75c7bde687ecf82c30812a9a592596174d754837b5e2b1aebfca86.mp3	150 bis 200 Millionen Franken darf der 29-Jährige sein Eigen nennen.	2021-07-16 22:55:01	True	118fe487bb75c7bde687ecf82c30812a9a592596174d754837b5e2b1aebfca86	tamedia_sentences	61ac7f7f-9b94-454f-bc6a-ed2595957e5a	3063.0	BE	0.9793	2	0	0	0	twenties	male	6.948	120	382
47665	61ac7f7f-9b94-454f-bc6a-ed2595957e5a/11137adf9dd1c7e59674c49ba98e8b1ae3eb4839c50bdde8a8ddb8c6e35d612f.mp3	Die Daten würden nun der Justiz übergeben.	2021-07-16 23:10:43	True	11137adf9dd1c7e59674c49ba98e8b1ae3eb4839c50bdde8a8ddb8c6e35d612f	tamedia_sentences	61ac7f7f-9b94-454f-bc6a-ed2595957e5a	3063.0	BE	0.9793	2	0	0	0	twenties	male	4.14	120	382
47617	61ac7f7f-9b94-454f-bc6a-ed2595957e5a/1178aed85a0f5ba406372b78ebf3b5b73606045eeb5902d506c9463bf95a50e9.mp3	Das ist die schönste Nachricht und der beste Tag seit langem.	2021-07-16 22:44:38	True	1178aed85a0f5ba406372b78ebf3b5b73606045eeb5902d506c9463bf95a50e9	tamedia_sentences	61ac7f7f-9b94-454f-bc6a-ed2595957e5a	3063.0	BE	0.9793	2	0	0	0			4.644	120	382
47602	61ac7f7f-9b94-454f-bc6a-ed2595957e5a/117da243687212e8d43963e3072078f43522ba6ebb0eadf315bda6d1545dc9b2.mp3	Anders ist die jetzt erarbeitete Reform eigentlich nicht zu erklären.	2021-07-16 22:34:22	True	117da243687212e8d43963e3072078f43522ba6ebb0eadf315bda6d1545dc9b2	tamedia_sentences	61ac7f7f-9b94-454f-bc6a-ed2595957e5a	3063.0	BE	0.9793	2	0	0	0			5.94	120	382
47713	61ac7f7f-9b94-454f-bc6a-ed2595957e5a/11954dc7e9e409dec937e3dade0c4eefaf5ac5f6f40f3cd7cb39d2caf8cee8df.mp3	Jüngere sind weniger national orientiert.	2021-07-16 23:26:28	True	11954dc7e9e409dec937e3dade0c4eefaf5ac5f6f40f3cd7cb39d2caf8cee8df	tamedia_sentences	61ac7f7f-9b94-454f-bc6a-ed2595957e5a	3063.0	BE	0.9793	2	0	0	0	twenties	male	3.96	120	382
47614	61ac7f7f-9b94-454f-bc6a-ed2595957e5a/111764e6e70f2f1428f09d84329af6a43c72d57aaed2bcb5f7715a9b87b2a168.mp3	Ausser in der SVP wird der Post-Präsident von niemandem offen kritisiert.	2021-07-16 22:42:02	True	111764e6e70f2f1428f09d84329af6a43c72d57aaed2bcb5f7715a9b87b2a168	tamedia_sentences	61ac7f7f-9b94-454f-bc6a-ed2595957e5a	3063.0	BE	0.9793	2	0	0	0			6.516	120	382
47619	61ac7f7f-9b94-454f-bc6a-ed2595957e5a/1188298362539c93fed03cfa3694daf22d1d2391d967cf7f114311287d41838f.mp3	Er und ein Ingenieurbüro machen regelmässig Messungen im betroffenen Gebiet.	2021-07-16 22:44:39	True	1188298362539c93fed03cfa3694daf22d1d2391d967cf7f114311287d41838f	tamedia_sentences	61ac7f7f-9b94-454f-bc6a-ed2595957e5a	3063.0	BE	0.9793	2	0	0	0			6.876	120	382
47676	61ac7f7f-9b94-454f-bc6a-ed2595957e5a/117a85f911d2187b49c61c629a2687d9fa16ba0b3fdbfc793ba858e993ffa394.mp3	60 Prozent der 24 Millionen Einwohner sind Schiiten.	2021-07-16 23:14:17	True	117a85f911d2187b49c61c629a2687d9fa16ba0b3fdbfc793ba858e993ffa394	tamedia_sentences	61ac7f7f-9b94-454f-bc6a-ed2595957e5a	3063.0	BE	0.9793	2	0	0	0	twenties	male	6.012	120	382
47657	61ac7f7f-9b94-454f-bc6a-ed2595957e5a/119918d0f3c01dde3590a54f2552a0f117dde5d82a3875b4fb370247e35f83f7.mp3	Er wurde von seiner zweijährigen Tochter begleitet.	2021-07-16 23:06:18	True	119918d0f3c01dde3590a54f2552a0f117dde5d82a3875b4fb370247e35f83f7	tamedia_sentences	61ac7f7f-9b94-454f-bc6a-ed2595957e5a	3063.0	BE	0.9793	2	0	0	0	twenties	male	5.004	120	382
47655	61ac7f7f-9b94-454f-bc6a-ed2595957e5a/118a3940cca85fc721258d085d813f6f9a04a7ffa4975ab7d4fe47e19a77dd14.mp3	Die Leistungen seien klar definiert.	2021-07-16 23:06:17	True	118a3940cca85fc721258d085d813f6f9a04a7ffa4975ab7d4fe47e19a77dd14	tamedia_sentences	61ac7f7f-9b94-454f-bc6a-ed2595957e5a	3063.0	BE	0.9793	2	0	0	0	twenties	male	3.744	120	382
47694	61ac7f7f-9b94-454f-bc6a-ed2595957e5a/119294402097953527bab1e9526f26d87d73729a8f84871ec224687d95256651.mp3	Auch ein Massen-DNA-Test bei fast 400 Männern brachte bislang keinen Erfolg.	2021-07-16 23:19:31	True	119294402097953527bab1e9526f26d87d73729a8f84871ec224687d95256651	tamedia_sentences	61ac7f7f-9b94-454f-bc6a-ed2595957e5a	3063.0	BE	0.9793	2	0	0	0	twenties	male	6.732	120	382
47683	61ac7f7f-9b94-454f-bc6a-ed2595957e5a/10a3ea0f0e595e7c0262b4dec37c3d60911ef6d08770218e5366464f3edaabf0.mp3	Es riecht intensiv nach Rotwein und Gewürzen.	2021-07-16 23:15:49	True	10a3ea0f0e595e7c0262b4dec37c3d60911ef6d08770218e5366464f3edaabf0	tamedia_sentences	61ac7f7f-9b94-454f-bc6a-ed2595957e5a	3063.0	BE	0.9793	2	0	0	0	twenties	male	4.464	120	382
47685	61ac7f7f-9b94-454f-bc6a-ed2595957e5a/112a2fa5a7489d343118f309a32caa14da879b14a63bc01b63d6470a5eb96f9e.mp3	Das genau will die Minder-Initiative.	2021-07-16 23:17:46	True	112a2fa5a7489d343118f309a32caa14da879b14a63bc01b63d6470a5eb96f9e	tamedia_sentences	61ac7f7f-9b94-454f-bc6a-ed2595957e5a	3063.0	BE	0.9793	2	0	0	0	twenties	male	4.248	120	382
47711	61ac7f7f-9b94-454f-bc6a-ed2595957e5a/119de93ea4b8a71c42c0e126620a0cac61d21110aa2327974948d81ca9658c37.mp3	Im Tennis war ich auch talentiert.	2021-07-16 23:26:28	True	119de93ea4b8a71c42c0e126620a0cac61d21110aa2327974948d81ca9658c37	tamedia_sentences	61ac7f7f-9b94-454f-bc6a-ed2595957e5a	3063.0	BE	0.9793	2	0	0	0	twenties	male	4.068	120	382
47649	61ac7f7f-9b94-454f-bc6a-ed2595957e5a/118f70939cd9e5ac9fb486813d01587406be05f1282b0c2693d97ceddfde1621.mp3	Am Sonntag wissen wir mehr.	2021-07-16 23:02:45	True	118f70939cd9e5ac9fb486813d01587406be05f1282b0c2693d97ceddfde1621	tamedia_sentences	61ac7f7f-9b94-454f-bc6a-ed2595957e5a	3063.0	BE	0.9793	2	0	0	0	twenties	male	3.132	120	382
47632	61ac7f7f-9b94-454f-bc6a-ed2595957e5a/10e23f4a82d482fcb650c2e5a98d61b841df48065fc1a5ede98f503295620056.mp3	Lieder enthalten häufig klare Botschaften gegen politischen Extremismus.	2021-07-16 22:55:02	True	10e23f4a82d482fcb650c2e5a98d61b841df48065fc1a5ede98f503295620056	tamedia_sentences	61ac7f7f-9b94-454f-bc6a-ed2595957e5a	3063.0	BE	0.9793	2	0	0	0	twenties	male	6.012	120	382
47675	61ac7f7f-9b94-454f-bc6a-ed2595957e5a/118964a94f1ce5888a43a1be41e5523fea8671f8b3aa6a4ee947bb5da7197fb0.mp3	Bei uns macht das der Sicherheitsdienst.	2021-07-16 23:14:16	True	118964a94f1ce5888a43a1be41e5523fea8671f8b3aa6a4ee947bb5da7197fb0	tamedia_sentences	61ac7f7f-9b94-454f-bc6a-ed2595957e5a	3063.0	BE	0.9793	2	0	0	0	twenties	male	4.032	120	382
47662	61ac7f7f-9b94-454f-bc6a-ed2595957e5a/115856529f8c35f0d37455ea1b3c5118ea7891c10af4fe65973f4abefdd5b6d3.mp3	Zudem soll der Handel mit solchen Produkten an die Börse kommen.	2021-07-16 23:08:56	True	115856529f8c35f0d37455ea1b3c5118ea7891c10af4fe65973f4abefdd5b6d3	tamedia_sentences	61ac7f7f-9b94-454f-bc6a-ed2595957e5a	3063.0	BE	0.9793	2	0	0	0	twenties	male	5.436	120	382
47640	61ac7f7f-9b94-454f-bc6a-ed2595957e5a/118c7adc534940c23c532dfb29642d82b26ebabaf31d077574ed4d71d96d2b68.mp3	Das teilte die Behörde am Montag in Braunschweig mit.	2021-07-16 22:59:50	True	118c7adc534940c23c532dfb29642d82b26ebabaf31d077574ed4d71d96d2b68	tamedia_sentences	61ac7f7f-9b94-454f-bc6a-ed2595957e5a	3063.0	BE	0.9793	2	0	0	0	twenties	male	4.644	120	382
47716	61ac7f7f-9b94-454f-bc6a-ed2595957e5a/119556cac90c385b49812f6003a7f01adb63d8e990c5631a95e324d28db60621.mp3	Viele Jahre wurde ihr das Essen durch das Gitter gereicht.	2021-07-16 23:28:23	True	119556cac90c385b49812f6003a7f01adb63d8e990c5631a95e324d28db60621	tamedia_sentences	61ac7f7f-9b94-454f-bc6a-ed2595957e5a	3063.0	BE	0.9793	2	0	0	0	twenties	male	4.86	120	382
